店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	Hatchback	9	6	Hatchback	Speed3	H1
TM	Mazda Tribute	Mazda	Tribute	2001-2006		SUV	YM+	SUV	3	7	SUV	Tribute	S1
TM	Mazda Tribute	Mazda	Tribute	2008-2011		SUV	YM+	SUV	3	7	SUV	Tribute	S1
TM	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	Sedan	5	3	Sedan	190	A1
TM	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022		Sedan	3L	Sedan	5	7	Sedan	A-Class	A1
TM	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2020-2021	AMG	Sedan	3L	Sedan AMG	9	7	Sedan AMG	A-Class	A1
TM	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	Hatchback	9	7	Hatchback	B-Class	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021		Sedan	3L	Sedan	5	7	Sedan	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2000	AMG	Sedan	3L	Sedan AMG	9	7	Sedan AMG	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	7	Hbk SportCoupe	C-Class	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2006	AMG	Sedan	3L	Sedan AMG	9	7	Sedan AMG	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005		Wagon	无可用尺码	Wagon	5	7	Wagon	C-Class	#N/A
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2014	AMG	Sedan	3XL	Sedan AMG	9	7	Sedan AMG	C-Class	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015		Convertible	3L-0	Convertible	11	7	Convertible	C-Class	C3
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Coupe	3L-0	Coupe	5	7	Coupe	C-Class	C3
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	Coupe AMG	9	7	Coupe AMG	C-Class	C4
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2015	PHEV	Sedan	3L	Sedan PHEV	10	7	Sedan PHEV	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2016-2021	AMG	Sedan	3XL	Sedan AMG	9	7	Sedan AMG	C-Class	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2017-2023		Convertible	3L-0	Convertible	11	7	Convertible	C-Class	C3
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	Sedan	5	7	Sedan	C-Class	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2023-2026	AMG	Sedan	3XL	Sedan AMG	9	7	Sedan AMG	C-Class	A2
TM	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014		Coupe	3XL+0	Coupe	5	8	Coupe	CL-Class	C5
TM	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2008-2009	AMG	Coupe	3XL+0	Coupe AMG	9	8	Coupe AMG	CL-Class	C5
TM	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2012-2013	AMG	Coupe	3XL+0	Coupe AMG	9	8	Coupe AMG	CL-Class	C5
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	Sedan	5	9	Sedan	CLA-Class	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	Sedan AMG	9	9	Sedan AMG	CLA-Class	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL	Sedan	5	9	Sedan	CLA-Class	A2
TM	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2003		Coupe	3L-0	Coupe	5	9	Coupe	CLK-Class	C3
TM	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1999-2009		Convertible	3L-0	Convertible	11	9	Convertible	CLK-Class	C3
TM	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	2006-2009		Coupe	3L-0	Coupe	5	9	Coupe	CLK-Class	C3
TM	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe	Sedan	3XXL	Sedan 4dr coupe	15	9	Sedan 4dr coupe	CLS-Class	A4
TM	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2021	AMG	Sedan	3XXL	Sedan AMG	9	9	Sedan AMG	CLS-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Wagon	2XXL-525	Wagon	5	7	Wagon	E-Class	H2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Convertible	3L-0	Convertible	11	7	Convertible	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995	Cabriolet	Convertible	3L-0	Convertible Cabriolet	21	7	Convertible Cabriolet	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Coupe	3L-0	Coupe	5	7	Coupe	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995	Cabriolet	Coupe	3L-0	Coupe Cabriolet	15	7	Coupe Cabriolet	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009		Sedan	3XL	Sedan	5	7	Sedan	E-Class	A2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1998-2009		Wagon	2XXL-525	Wagon	5	7	Wagon	E-Class	H2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1999-2009	AMG	Sedan	3XL	Sedan AMG	9	7	Sedan AMG	E-Class	A2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2017		Convertible	3L-0	Convertible	11	7	Convertible	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2017		Coupe	3L-0	Coupe	5	7	Coupe	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023		Sedan	3XXL	Sedan	5	7	Sedan	E-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023	AMG	Sedan	3XXL	Sedan AMG	9	7	Sedan AMG	E-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2011-2020		Wagon	2XXL-525	Wagon	5	7	Wagon	E-Class	H2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2011-2017	Cabriolet	Convertible	3L-0	Convertible Cabriolet	21	7	Convertible Cabriolet	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023		Convertible	3XL-0	Convertible	11	7	Convertible	E-Class	C4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Cabriolet	Convertible	3XL-0	Convertible Cabriolet	21	7	Convertible Cabriolet	E-Class	C4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023		Coupe	3XL-0	Coupe	5	7	Coupe	E-Class	C4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Cabriolet	Coupe	3XL-0	Coupe Cabriolet	15	7	Coupe Cabriolet	E-Class	C4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2021-2026	All-Terrain	Wagon	2XXL-525	Wagon All-Terrain	17	7	Wagon All-Terrain	E-Class	H2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2024-2026	PHEV	Sedan	3XXL	Sedan PHEV	10	7	Sedan PHEV	E-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2025-2026		Sedan	3XXL	Sedan	5	7	Sedan	E-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2026		Wagon	2XXL-525	Wagon	5	7	Wagon	E-Class	H2
TM	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	SUV	3	3	SUV	EQB	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	SUV AMG	7	7	SUV AMG	G-Class	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	SUV	3	7	SUV	G-Class	S3
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	SUV	3	8	SUV	GL-Class	S3
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	YXXL-545	SUV AMG	7	8	SUV AMG	GL-Class	S4
TM	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026		SUV	YM+	SUV	3	9	SUV	GLA-Class	S1
TM	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2019	AMG	SUV	YM+	SUV AMG	7	9	SUV AMG	GLA-Class	S1
TM	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2021-2026	AMG	SUV	YM+	SUV AMG	7	9	SUV AMG	GLA-Class	S1
TM	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	SUV	3	9	SUV	GLB-Class	S2
TM	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026		SUV	YL	SUV	3	9	SUV	GLC-Class	S2
TM	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2017-2026	AMG	CUV	YL	CUV AMG	7	9	CUV AMG	GLC-Class	S2
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	Coupe	5	9	Coupe	GLE-Class	C4
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	SUV	3	9	SUV	GLE-Class	S2
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	SUV	3	9	SUV	GLE-Class	S3
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	Coupe	5	9	Coupe	GLE-Class	C5
TM	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	SUV	3	9	SUV	GLK-Class	S1
TM	Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL-545	SUV AMG	7	9	SUV AMG	GLS-Class	S4
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	SUV	3	7	SUV	M-Class	S1
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2009		SUV	YL	SUV	3	7	SUV	M-Class	S2
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2008-2010	Diesel	SUV	YL	SUV Diesel	10	7	SUV Diesel	M-Class	S2
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2010-2011	AMG	SUV	YL	SUV AMG	7	7	SUV AMG	M-Class	S2
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2011-2015		SUV	YL	SUV	3	7	SUV	M-Class	S2
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	SUV	3	8	SUV	ML-Class	S1
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	SUV	3	8	SUV	ML-Class	S2
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-1995		Coupe	3XL+0	Coupe	5	7	Coupe	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020		Sedan	3XXL	Sedan	5	7	Sedan	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	Sedan AMG	9	7	Sedan AMG	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2006	LWB	Sedan	3XXL	Sedan LWB	9	7	Sedan LWB	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	Sedan AMG	9	7	Sedan AMG	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2020		Coupe	3XL+0	Coupe	5	7	Coupe	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015	PHEV	Coupe	3XL+0	Coupe PHEV	10	7	Coupe PHEV	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	Sedan AMG	9	7	Sedan AMG	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	Sedan Maybach	13	7	Sedan Maybach	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017	PHEV	Convertible	3XL+0	Convertible PHEV	16	7	Convertible PHEV	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017	PHEV	Coupe	3XL+0	Coupe PHEV	10	7	Coupe PHEV	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2020	AMG	Sedan	3XXXL	Sedan AMG	9	7	Sedan AMG	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2018-2020		Convertible	3XL+0	Convertible	11	7	Convertible	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019	PHEV	Convertible	3XL+0	Convertible PHEV	16	7	Convertible PHEV	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019	PHEV	Coupe	3XL+0	Coupe PHEV	10	7	Coupe PHEV	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	Sedan	5	7	Sedan	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2023-2026	AMG	Sedan	3XXXL	Sedan AMG	9	7	Sedan AMG	S-Class	C6
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1957		Coupe	3M-0	Coupe	5	8	Coupe	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1955-1971		Roadster	3M-0	Roadster	8	8	Roadster	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-1963	300SL	Roadster	3L-0	Roadster 300SL	14	8	Roadster 300SL	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0	Roadster	8	8	Roadster	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1986-1989	560SL	Roadster	3L-0	Roadster 560SL	14	8	Roadster 560SL	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0	Roadster	8	8	Roadster	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0	Roadster	8	8	Roadster	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020	AMG	Roadster	3L-0	Roadster AMG	12	8	Roadster AMG	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	AMG	Roadster	3XL-0	Roadster AMG	12	8	Roadster AMG	SL-Class	C4
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2026		Roadster	3XL-0	Roadster	8	8	Roadster	SL-Class	C4
TM	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020		Roadster	3S-0	Roadster	8	9	Roadster	SLC-Class	C1
TM	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	AMG	Roadster	3S-0	Roadster AMG	12	9	Roadster AMG	SLC-Class	C1
TM	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016		Roadster	3S-0	Roadster	8	9	Roadster	SLK-Class	C1
TM	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	2002-2011	AMG	Roadster	3S-0	Roadster AMG	12	9	Roadster AMG	SLK-Class	C1
TM	Mercury Cougar	Mercury	Cougar	1967-1970		Coupe	3XL-0	Coupe	5	6	Coupe	Cougar	C4
TM	Mercury Cougar	Mercury	Cougar	1969-1970		Convertible	3XL-0	Convertible	11	6	Convertible	Cougar	C4
TM	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible	3XL+0	Convertible	11	6	Convertible	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1971-1973		Coupe	3XL+0	Coupe	5	6	Coupe	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1974-1976	XR-7	Coupe	3XXXXL-0	Coupe XR-7	10	6	Coupe XR-7	Cougar	C7
TM	Mercury Cougar	Mercury	Cougar	1977-1979		Coupe	3XXXXL-0	Coupe	5	6	Coupe	Cougar	C7
TM	Mercury Cougar	Mercury	Cougar	1977-1979		Sedan	无可用尺码	Sedan	5	6	Sedan	Cougar	#N/A
TM	Mercury Cougar	Mercury	Cougar	1977-1979		Wagon	无可用尺码	Wagon	5	6	Wagon	Cougar	#N/A
TM	Mercury Cougar	Mercury	Cougar	1980-1982		Wagon	2XXL-525	Wagon	5	6	Wagon	Cougar	H2
TM	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	Coupe	5	6	Coupe	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	Sedan	5	6	Sedan	Cougar	A4
TM	Mercury Cougar	Mercury	Cougar	1999-2002		Hatchback	2XXL-525	Hatchback	9	6	Hatchback	Cougar	H2
TM	Mercury Grand Marquis	Mercury	Grand Marquis	1975-1978		Sedan	无可用尺码	Sedan	5	13	Sedan	Grand Marquis	#N/A
TM	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	Sedan	5	13	Sedan	Grand Marquis	C6
TM	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	Sedan	5	8	Sedan	Marauder	C6
TM	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	SUV	3	7	SUV	Mariner	S1
TM	Mercury Marquis	Mercury	Marquis	1967-1973		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Marquis	C7
TM	Mercury Marquis	Mercury	Marquis	1969-1978		Sedan	无可用尺码	Sedan	5	7	Sedan	Marquis	#N/A
TM	Mercury Marquis	Mercury	Marquis	1973-1982		Wagon	无可用尺码	Wagon	5	7	Wagon	Marquis	#N/A
TM	Mercury Marquis	Mercury	Marquis	1975-1978		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Marquis	C7
TM	Mercury Marquis	Mercury	Marquis	1979		Sedan	3XXXL	Sedan	5	7	Sedan	Marquis	C6
TM	Mercury Marquis	Mercury	Marquis	1980-1982		Coupe	3XXXXL-0	Coupe	5	7	Coupe	Marquis	C7
TM	Mercury Marquis	Mercury	Marquis	1981-1982		Sedan	3XXXL	Sedan	5	7	Sedan	Marquis	C6
TM	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	Wagon	5	7	Wagon	Marquis	H2
TM	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	Sedan	5	7	Sedan	Marquis	A4
TM	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	Sedan	5	5	Sedan	Milan	A2
TM	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	Wagon	5	8	Wagon	Monterey	H2
TM	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible	3XL+0	Convertible	11	8	Convertible	Monterey	C5
TM	Mercury Monterey	Mercury	Monterey	1952-1953		Coupe	3XL+0	Coupe	5	8	Coupe	Monterey	C5
TM	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	Sedan	5	8	Sedan	Monterey	A4
TM	Mercury Monterey	Mercury	Monterey	1954		Convertible	无可用尺码	Convertible	11	8	Convertible	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1954-1956		Coupe	无可用尺码	Coupe	5	8	Coupe	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1955-1956		Hatchback	无可用尺码	Hatchback	9	8	Hatchback	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1955-1956		Wagon	无可用尺码	Wagon	5	8	Wagon	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	Sedan	5	8	Sedan	Monterey	C6
TM	Mercury Monterey	Mercury	Monterey	1957-1974		Coupe	3XXXXL-0	Coupe	5	8	Coupe	Monterey	C7
TM	Mercury Monterey	Mercury	Monterey	1959-1960		Sedan	无可用尺码	Sedan	5	8	Sedan	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1959-1960		Wagon	无可用尺码	Wagon	5	8	Wagon	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	Sedan	5	8	Sedan	Monterey	C6
TM	Mercury Monterey	Mercury	Monterey	1961-1968		Convertible	3XXXXL-0	Convertible	11	8	Convertible	Monterey	C7
TM	Mercury Monterey	Mercury	Monterey	1965-1974		Sedan	无可用尺码	Sedan	5	8	Sedan	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	1969-1974		Wagon	无可用尺码	Wagon	5	8	Wagon	Monterey	#N/A
TM	Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	Minivan	7	8	Minivan	Monterey	H2
TM	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	SUV	3	11	SUV	Mountaineer	S2
TM	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	SUV	3	11	SUV	Mountaineer	S3
TM	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	Wagon	5	5	Wagon	Sable	H2
TM	Mercury Sable	Mercury	Sable	1986-2005		Sedan	3XXL	Sedan	5	5	Sedan	Sable	A4
TM	Mercury Sable	Mercury	Sable	2008-2009		Sedan	3XXL	Sedan	5	5	Sedan	Sable	A4
TM	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	Sedan	5	6	Sedan	Tracer	A1
TM	Mercury Tracer	Mercury	Tracer	1991-1994		Wagon	2L+	Wagon	5	6	Wagon	Tracer	H1
TM	Mercury Tracer	Mercury	Tracer	1997-1999		Wagon	2L+	Wagon	5	6	Wagon	Tracer	H1
TM	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Coupe	3L-0	Coupe	5	6	Coupe	3000GT	C3
TM	Mitsubishi 3000GT	Mitsubishi	3000GT	1995-1996		Convertible	3L-0	Convertible	11	6	Convertible	3000GT	C3
TM	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL	Sedan	5	8	Sedan	Diamante	A2
TM	Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	Sedan	5	8	Sedan	Diamante	A4
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1998		Coupe	3M-0	Coupe	5	7	Coupe	Eclipse	C2
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	Hatchback	9	7	Hatchback	Eclipse	H1
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1996-1999		Convertible	3M-0	Convertible	11	7	Convertible	Eclipse	C2
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	Convertible	11	7	Convertible	Eclipse	C3
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	Coupe	5	7	Coupe	Eclipse	C3
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0	Coupe	5	7	Coupe	Eclipse	C2
TM	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2020		CUV	YM+	CUV	3	13	CUV	Eclipse Cross	S1
TM	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2022-2026		CUV	YM+	CUV	3	13	CUV	Eclipse Cross	S1
TM	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	SUV	3	8	SUV	Endeavor	S3
TM	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	Sedan	5	6	Sedan	Galant	A1
TM	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL	Sedan	5	6	Sedan	Galant	A2
TM	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2010		Sedan	3L	Sedan	5	6	Sedan	Lancer	A1
TM	Mitsubishi Lancer	Mitsubishi	Lancer	2011-2015		Sportback	无可用尺码	Sportback	9	6	Sportback	Lancer	#N/A
TM	Mitsubishi Lancer	Mitsubishi	Lancer	2015-2017		Sedan	3L	Sedan	5	6	Sedan	Lancer	A1
TM	Mitsubishi Mirage	Mitsubishi	Mirage	2014-2015		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	Mirage	#N/A
TM	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	Sedan	5	6	Sedan	Mirage	A1
TM	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	Mirage	#N/A
TM	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+	SUV	3	7	SUV	Montero	S1
TM	Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	SUV	3	7	SUV	Montero	S2
TM	Mitsubishi Montero	Mitsubishi	Montero	1990		SUV	无可用尺码	SUV	3	7	SUV	Montero	#N/A
TM	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	SUV	3	7	SUV	Montero	S2
TM	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	SUV	3	7	SUV	Montero	S3
TM	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	SUV	3	13	SUV	Montero Sport	S2
TM	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	SUV	3	9	SUV	Outlander	S1
TM	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	SUV	3	9	SUV	Outlander	S2
TM	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	SUV	3	15	SUV	Outlander Sport	S1
TM	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	i-MiEV	#N/A
TM	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2014		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	i-MiEV	#N/A
TM	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2016-2017		Hatchback	无可用尺码	Hatchback	9	6	Hatchback	i-MiEV	#N/A
TM	Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	Hatchback	9	5	Hatchback	240SX	H1
TM	Nissan 240SX	Nissan	240SX	1989-1994		Convertible	3M-0	Convertible	11	5	Convertible	240SX	C2
TM	Nissan 240SX	Nissan	240SX	1989-1998		Coupe	3M-0	Coupe	5	5	Coupe	240SX	C2
TM	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	Coupe	5	5	Coupe	300ZX	C2
